ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
3444,8.1,diesel,9.079,0.357,0.095,3.356,0.002,25.826,1.205,media,berlina,844.811,h_m5,inline
3445,8.2,diesel,9.837,0.357,0.092,3.356,0.002,26.668,1.217,media,berlina,844.811,h_m5,inline
3446,8,diesel,9.132,0.357,0.095,3.356,0.002,25.826,1.189,media,berlina,844.811,h_m5,inline
3447,8.4,diesel,10.408,0.357,0.092,3.356,0.002,26.668,1.185,media,berlina,844.811,h_m5,inline
3448,8.2,diesel,9.684,0.357,0.095,3.356,0.002,25.826,1.158,media,berlina,844.811,h_m5,inline
3449,8.3,gasoline,9.701,0.357,0.092,3.356,0.002,26.668,1.228,media,berlina,844.811,h_m5,inline
3450,8.3,gasoline,9.810,0.357,0.092,3.356,0.002,26.668,1.223,media,berlina,844.811,h_m5,inline
3451,7.2,diesel,8.372,0.357,0.109,3.356,0.002,22.509,1.101,media,berlina,844.811,h_m5,inline
3452,7.1,diesel,8.417,0.357,0.109,3.356,0.002,22.509,1.087,media,berlina,844.811,h_m5,inline
3453,7.3,diesel,8.922,0.357,0.112,3.356,0.002,22.509,1.060,media,berlina,844.811,h_m5,inline
3454,6.4,gasoline,7.306,0.357,0.123,3.356,0.002,20.029,1.012,media,berlina,844.811,h_m5,inline
3455,6.5,gasoline,7.388,0.357,0.123,3.356,0.002,20.029,1.008,media,berlina,844.811,h_m5,inline
3456,6.6,gasoline,7.714,0.357,0.123,3.356,0.002,20.029,0.996,media,berlina,844.811,h_m5,inline
3457,5.9,diesel,7.345,0.357,0.086,3.356,0.002,19.019,0.969,alta,berlina,844.811,h_m5,inline
3458,5.9,diesel,7.733,0.357,0.086,3.356,0.002,19.019,0.961,alta,berlina,844.811,h_m5,inline
3459,5.4,diesel,6.150,0.357,0.105,3.356,0.002,15.677,0.799,alta,berlina,844.811,h_m5,inline
3460,5.3,diesel,6.470,0.357,0.105,3.356,0.002,15.677,0.799,alta,berlina,844.811,h_m5,inline
3461,5.8,gasoline,6.029,0.357,0.103,3.356,0.002,16.036,0.817,alta,berlina,844.811,h_m5,inline
3462,5.8,gasoline,6.078,0.357,0.103,3.356,0.002,16.036,0.817,alta,berlina,844.811,h_m5,inline
3463,5.7,gasoline,6.340,0.357,0.103,3.356,0.002,16.036,0.817,alta,berlina,844.811,h_m5,inline
3464,4.7,gasoline,4.454,0.357,0.102,3.356,0.002,10.929,0.557,alta,berlina,844.811,h_m5,inline
3465,4.9,diesel,5.420,0.357,0.127,3.358,0.002,12.887,0.656,alta,berlina,844.811,h_m5,inline
3466,7.7,diesel,8.105,0.352,0.095,3.337,0.002,25.979,1.253,media,berlina,844.811,h_m5,inline
3467,7.5,diesel,8.605,0.352,0.095,3.337,0.002,25.979,1.237,media,berlina,844.811,h_m5,inline
3468,7.6,diesel,8.921,0.352,0.095,3.337,0.002,25.979,1.221,media,berlina,844.811,h_m5,inline
3469,7.8,gasoline,8.723,0.352,0.092,3.337,0.002,26.826,1.277,media,berlina,844.811,h_m5,inline
3470,6.6,diesel,6.970,0.352,0.116,3.337,0.002,21.368,1.082,media,berlina,844.811,h_m5,inline
3471,5.7,diesel,6.189,0.352,0.089,3.337,0.002,18.626,0.943,alta,berlina,844.811,h_m5,inline
3472,5.4,diesel,6.396,0.352,0.089,3.337,0.002,18.626,0.943,alta,berlina,844.811,h_m5,inline
3473,6.2,gasoline,6.185,0.352,0.125,3.337,0.002,19.823,1.004,media,berlina,844.811,h_m5,inline
3474,6.2,gasoline,6.111,0.352,0.126,3.337,0.002,19.587,0.992,alta,berlina,844.811,h_m5,inline
3475,6,gasoline,6.406,0.352,0.125,3.337,0.002,19.823,1.004,media,berlina,844.811,h_m5,inline
3476,6,gasoline,6.329,0.352,0.126,3.337,0.002,19.587,0.992,alta,berlina,844.811,h_m5,inline
3477,4.7,diesel,5.469,0.352,0.107,3.337,0.002,15.425,0.781,alta,berlina,844.811,h_m5,inline
3478,5.1,gasoline,4.691,0.352,0.113,3.337,0.002,14.518,0.735,alta,berlina,844.811,h_m5,inline
3479,4.8,gasoline,5.103,0.352,0.113,3.337,0.002,14.518,0.735,alta,berlina,844.811,h_m5,inline
3480,4.4,diesel,4.800,0.352,0.134,3.337,0.002,12.340,0.625,alta,berlina,844.811,h_m5,inline
3481,4,gasoline,4.080,0.355,0.105,3.382,0.002,10.740,0.541,alta,berlina,844.811,h_m5,inline
3482,8,diesel,8.711,0.347,0.095,3.300,0.002,26.016,1.211,media,berlina,844.811,h_m5,inline
3483,7.8,diesel,8.737,0.347,0.095,3.300,0.002,26.016,1.184,media,berlina,844.811,h_m5,inline
3484,7.9,diesel,9.132,0.347,0.095,3.300,0.002,26.016,1.168,media,berlina,844.811,h_m5,inline
3485,8.2,gasoline,8.859,0.347,0.092,3.300,0.002,26.864,1.223,media,berlina,844.811,h_m5,inline
3486,6.8,diesel,7.381,0.347,0.116,3.300,0.002,21.398,1.061,media,berlina,844.811,h_m5,inline
3487,5.8,diesel,6.604,0.347,0.089,3.300,0.002,18.653,0.943,alta,berlina,844.811,h_m5,inline
3488,5.6,diesel,6.792,0.347,0.089,3.300,0.002,18.653,0.943,alta,berlina,844.811,h_m5,inline
3489,6.5,gasoline,6.508,0.347,0.126,3.300,0.002,19.615,0.992,alta,berlina,844.811,h_m5,inline
3490,6.3,gasoline,6.726,0.347,0.126,3.300,0.002,19.615,0.992,alta,berlina,844.811,h_m5,inline
3491,4.9,diesel,5.781,0.347,0.107,3.300,0.002,15.447,0.781,alta,berlina,844.811,h_m5,inline
3492,5.1,gasoline,5.414,0.347,0.109,3.300,0.001,15.163,0.767,alta,berlina,844.811,h_m5,inline
3493,4.6,diesel,4.888,0.347,0.134,3.300,0.002,12.357,0.625,alta,berlina,844.811,h_m5,inline
3494,9.3,gasoline,7.880,0.413,0.066,3.484,0.002,25.842,1.130,media,coupé,844.811,h_m5,inline
3495,9.3,gasoline,7.880,0.413,0.066,3.484,0.002,25.842,1.130,media,coupé,844.811,h_m5,inline
3496,7.9,gasoline,7.462,0.413,0.061,3.484,0.002,24.137,1.091,media,coupé,844.811,h_m5,inline
3497,7.9,gasoline,7.462,0.413,0.061,3.484,0.002,24.137,1.091,media,coupé,844.811,h_m5,inline
3498,10.4,gasoline,7.563,0.413,0.061,3.484,0.002,24.137,1.051,media,coupé,844.811,h_m5,inline
3499,8.8,gasoline,8.791,0.413,0.055,3.586,0.002,27.655,1.130,media,coupé,844.811,h_m5,inline
3500,8.8,gasoline,8.644,0.413,0.056,3.586,0.002,27.194,1.111,media,coupé,844.811,h_m5,inline
3501,9.1,gasoline,6.972,0.413,0.063,3.484,0.002,21.812,0.982,media,coupé,844.811,h_m5,inline
3502,7.6,gasoline,6.881,0.413,0.063,3.484,0.002,21.812,1.018,media,coupé,844.811,h_m5,inline
3503,9.1,gasoline,7.583,0.413,0.062,3.547,0.002,22.943,1.043,media,coupé,844.811,h_m5,inline
3504,8.4,gasoline,6.727,0.413,0.064,3.527,0.002,21.886,1.023,media,coupé,844.811,h_m5,inline
3505,9,gasoline,7.085,0.413,0.062,3.527,0.002,22.820,1.043,media,coupé,844.811,h_m5,inline
3506,8.1,gasoline,6.991,0.413,0.062,3.527,0.002,22.820,1.066,media,coupé,844.811,h_m5,inline
3507,8.2,gasoline,7.488,0.413,0.062,3.547,0.002,22.943,1.052,media,coupé,844.811,h_m5,inline
3508,7.4,gasoline,6.636,0.413,0.064,3.527,0.002,21.886,1.045,media,coupé,844.811,h_m5,inline
3509,9.1,gasoline,7.772,0.413,0.066,3.484,0.002,25.842,1.152,media,coupé,844.811,h_m5,inline
3510,9.1,gasoline,7.772,0.413,0.066,3.484,0.002,25.842,1.152,media,coupé,844.811,h_m5,inline
3511,10.9,gasoline,7.772,0.413,0.066,3.484,0.002,25.842,1.109,media,coupé,844.811,h_m5,inline
3512,9,gasoline,6.651,0.413,0.064,3.484,0.002,21.812,1.014,media,coupé,844.811,h_m5,inline
3513,9.6,gasoline,7.838,0.413,0.054,3.484,0.002,25.703,1.151,media,coupé,844.811,h_m5,inline
3514,8.3,gasoline,7.730,0.413,0.054,3.484,0.002,25.703,1.173,media,coupé,844.811,h_m5,inline
3515,7.4,gasoline,6.560,0.413,0.064,3.484,0.002,21.812,1.050,media,coupé,844.811,h_m5,inline
3516,7.2,gasoline,6.589,0.382,0.086,3.511,0.002,18.682,0.969,alta,coupé,844.811,h_m5,inline
3517,6.9,gasoline,6.531,0.382,0.086,3.511,0.002,18.682,0.969,alta,coupé,844.811,h_m5,inline
3518,6.2,gasoline,5.465,0.382,0.076,3.511,0.002,14.474,0.751,alta,coupé,844.811,h_m5,inline
3519,6.1,gasoline,5.450,0.382,0.076,3.511,0.002,14.474,0.751,alta,coupé,844.811,h_m5,inline
3520,5.8,gasoline,5.054,0.382,0.076,3.511,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3521,5.7,gasoline,5.041,0.382,0.076,3.511,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3522,6.7,gasoline,5.833,0.382,0.086,3.511,0.002,18.682,0.969,alta,coupé,844.811,h_m5,inline
3523,6.5,gasoline,5.775,0.382,0.086,3.511,0.002,18.682,0.969,alta,coupé,844.811,h_m5,inline
3524,5.8,gasoline,4.865,0.382,0.076,3.511,0.002,14.474,0.751,alta,coupé,844.811,h_m5,inline
3525,5.6,gasoline,4.850,0.382,0.076,3.511,0.002,14.474,0.751,alta,coupé,844.811,h_m5,inline
3526,5.5,gasoline,4.482,0.382,0.076,3.511,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3527,5.4,gasoline,4.469,0.382,0.076,3.511,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3528,7,gasoline,6.434,0.381,0.091,3.508,0.002,17.721,0.919,alta,coupé,844.811,h_m5,inline
3529,6.7,gasoline,6.397,0.381,0.091,3.508,0.002,17.721,0.919,alta,coupé,844.811,h_m5,inline
3530,6.6,diesel,6.503,0.381,0.096,3.508,0.002,16.853,0.874,alta,coupé,844.811,h_m5,inline
3531,5.9,gasoline,5.330,0.382,0.076,3.519,0.002,13.272,0.662,alta,coupé,844.811,h_m5,inline
3532,5.6,gasoline,5.068,0.381,0.076,3.508,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3533,5.8,gasoline,5.330,0.382,0.076,3.519,0.002,13.272,0.662,alta,coupé,844.811,h_m5,inline
3534,5.5,gasoline,5.068,0.381,0.076,3.508,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3535,6.4,gasoline,5.662,0.381,0.091,3.508,0.002,17.721,0.919,alta,coupé,844.811,h_m5,inline
3536,6.2,gasoline,5.625,0.381,0.091,3.508,0.002,17.721,0.919,alta,coupé,844.811,h_m5,inline
3537,6.3,diesel,5.769,0.381,0.096,3.508,0.002,16.853,0.874,alta,coupé,844.811,h_m5,inline
3538,5.6,gasoline,4.753,0.382,0.076,3.519,0.002,13.272,0.662,alta,coupé,844.811,h_m5,inline
3539,5.2,gasoline,4.496,0.381,0.076,3.508,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3540,5.5,gasoline,4.753,0.382,0.076,3.519,0.002,13.272,0.662,alta,coupé,844.811,h_m5,inline
3541,5.1,gasoline,4.496,0.381,0.076,3.508,0.002,13.134,0.681,alta,coupé,844.811,h_m5,inline
3542,5.6,diesel,6.182,0.376,0.105,3.585,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3543,5.4,diesel,6.406,0.376,0.105,3.585,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3544,5.7,gasoline,5.984,0.376,0.107,3.585,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3545,5.4,gasoline,6.203,0.376,0.107,3.585,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3546,5,gasoline,4.951,0.376,0.093,3.585,0.002,12.025,0.614,alta,coupé,844.811,h_m5,inline
3547,4.6,gasoline,4.311,0.376,0.102,3.585,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3548,4.9,gasoline,5.049,0.376,0.093,3.585,0.002,12.025,0.614,alta,coupé,844.811,h_m5,inline
3549,4.5,gasoline,4.400,0.376,0.102,3.585,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3550,5.3,diesel,5.719,0.375,0.105,3.575,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3551,5.2,diesel,5.974,0.375,0.105,3.575,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3552,5.4,gasoline,5.422,0.375,0.107,3.575,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3553,5.2,gasoline,5.750,0.375,0.107,3.575,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3554,4.9,gasoline,4.533,0.375,0.093,3.575,0.002,12.025,0.614,alta,coupé,844.811,h_m5,inline
3555,4.6,gasoline,3.989,0.375,0.102,3.575,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3556,4.8,gasoline,4.717,0.375,0.093,3.575,0.002,12.025,0.614,alta,coupé,844.811,h_m5,inline
3557,4.4,gasoline,4.122,0.375,0.102,3.575,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3558,5.4,diesel,5.958,0.369,0.105,3.597,0.002,15.997,0.799,alta,coupé,844.811,h_m5,inline
3559,5.2,diesel,6.214,0.369,0.105,3.597,0.002,15.997,0.799,alta,coupé,844.811,h_m5,inline
3560,5.4,gasoline,5.703,0.369,0.107,3.597,0.002,15.647,0.781,alta,coupé,844.811,h_m5,inline
3561,5.3,gasoline,5.938,0.369,0.107,3.597,0.002,15.647,0.781,alta,coupé,844.811,h_m5,inline
3562,4.4,gasoline,4.311,0.369,0.102,3.597,0.002,11.127,0.556,alta,coupé,844.811,h_m5,inline
3563,5.5,diesel,5.942,0.376,0.105,3.585,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3564,5.3,diesel,6.166,0.376,0.105,3.585,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3565,5.5,gasoline,5.922,0.376,0.107,3.585,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3566,5.4,gasoline,6.141,0.376,0.107,3.585,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3567,4.6,gasoline,4.456,0.376,0.102,3.585,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3568,4.5,gasoline,4.567,0.376,0.102,3.585,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3569,5.3,diesel,5.559,0.375,0.105,3.575,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3570,5.1,diesel,5.974,0.375,0.105,3.575,0.002,15.636,0.799,alta,coupé,844.811,h_m5,inline
3571,5.3,gasoline,5.266,0.375,0.107,3.575,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3572,5.2,gasoline,5.750,0.375,0.107,3.575,0.002,15.294,0.781,alta,coupé,844.811,h_m5,inline
3573,4.6,gasoline,3.989,0.375,0.102,3.575,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3574,4.4,gasoline,4.289,0.375,0.102,3.575,0.002,10.876,0.556,alta,coupé,844.811,h_m5,inline
3575,5.4,diesel,5.783,0.369,0.105,3.597,0.002,15.997,0.799,alta,coupé,844.811,h_m5,inline
3576,5.2,diesel,6.070,0.369,0.105,3.597,0.002,15.997,0.799,alta,coupé,844.811,h_m5,inline
3577,5.4,gasoline,5.469,0.369,0.107,3.597,0.002,15.647,0.781,alta,coupé,844.811,h_m5,inline
3578,5.3,gasoline,5.938,0.369,0.107,3.597,0.002,15.647,0.781,alta,coupé,844.811,h_m5,inline
3579,4.6,gasoline,4.144,0.369,0.102,3.597,0.002,11.127,0.556,alta,coupé,844.811,h_m5,inline
3580,4.4,gasoline,4.478,0.369,0.102,3.597,0.002,11.127,0.556,alta,coupé,844.811,h_m5,inline
3581,7.9,diesel,9.684,0.332,0.095,3.310,0.002,26.795,1.158,media,suv,844.811,h_m5,inline
3582,6.1,diesel,6.887,0.332,0.089,3.310,0.002,19.211,0.943,alta,suv,844.811,h_m5,inline
3583,6,diesel,7.851,0.332,0.083,3.310,0.002,20.446,1.004,media,suv,844.811,h_m5,inline
3584,6,diesel,7.094,0.332,0.089,3.306,0.002,19.211,0.943,alta,suv,844.811,h_m5,inline
3585,6.3,gasoline,7.209,0.332,0.125,3.310,0.002,20.446,1.004,media,suv,844.811,h_m5,inline
3586,6.3,gasoline,6.667,0.332,0.129,3.310,0.002,19.733,0.969,alta,suv,844.811,h_m5,inline
3587,5.3,diesel,6.281,0.332,0.107,3.306,0.002,15.909,0.781,alta,suv,844.811,h_m5,inline
3588,5.4,gasoline,5.206,0.332,0.113,3.310,0.002,14.974,0.735,alta,suv,844.811,h_m5,inline
3589,5.3,gasoline,5.397,0.332,0.113,3.306,0.002,14.974,0.735,alta,suv,844.811,h_m5,inline
3590,9.5,gasoline,8.098,0.378,0.066,3.399,0.002,26.413,1.065,media,berlina,844.811,h_m5,v_type
3591,9.5,gasoline,8.098,0.378,0.066,3.399,0.002,26.413,1.065,media,berlina,844.811,h_m5,v_type
3592,11.5,gasoline,8.179,0.378,0.066,3.399,0.002,26.413,1.033,media,berlina,844.811,h_m5,v_type
3593,8.7,gasoline,7.766,0.378,0.061,3.399,0.002,24.670,1.041,media,berlina,844.811,h_m5,v_type
3594,8.7,gasoline,7.766,0.378,0.061,3.399,0.002,24.670,1.041,media,berlina,844.811,h_m5,v_type
3595,10.8,gasoline,7.843,0.378,0.061,3.399,0.002,24.670,1.005,media,berlina,844.811,h_m5,v_type
3596,9.8,gasoline,7.018,0.378,0.063,3.399,0.002,22.294,0.945,media,berlina,844.811,h_m5,v_type
3597,8,gasoline,6.972,0.378,0.063,3.399,0.002,22.294,0.972,media,berlina,844.811,h_m5,v_type
3598,7.8,gasoline,6.389,0.378,0.079,3.399,0.002,19.286,0.877,alta,berlina,844.811,h_m5,v_type
3599,11.5,gasoline,8.098,0.378,0.066,3.399,0.002,26.413,1.060,media,berlina,844.811,h_m5,inline
3600,9.5,gasoline,7.989,0.378,0.066,3.399,0.002,26.413,1.092,media,berlina,844.811,h_m5,inline
3601,10.5,gasoline,7.716,0.378,0.061,3.399,0.002,24.670,1.025,media,berlina,844.811,h_m5,inline
3602,8.6,gasoline,7.614,0.378,0.061,3.399,0.002,24.670,1.056,media,berlina,844.811,h_m5,inline
3603,9.4,gasoline,7.647,0.378,0.059,3.399,0.002,23.824,1.034,media,berlina,844.811,h_m5,inline
3604,9.4,gasoline,6.972,0.378,0.064,3.399,0.002,22.294,0.968,media,berlina,844.811,h_m5,inline
3605,10.4,gasoline,8.432,0.378,0.054,3.399,0.002,26.270,1.076,media,berlina,844.811,h_m5,inline
3606,8.9,gasoline,8.324,0.378,0.054,3.399,0.002,26.270,1.108,media,berlina,844.811,h_m5,inline
3607,7.9,gasoline,7.549,0.378,0.059,3.399,0.002,23.824,1.064,media,berlina,844.811,h_m5,inline
3608,7.9,gasoline,6.881,0.378,0.064,3.399,0.002,22.294,0.995,media,berlina,844.811,h_m5,inline
3609,7.9,gasoline,6.310,0.378,0.073,3.399,0.002,19.286,0.905,alta,berlina,844.811,h_m5,inline
3610,10.8,gasoline,8.071,0.373,0.066,3.480,0.002,24.924,1.102,media,berlina,844.811,h_m5,inline
3611,9.3,gasoline,7.936,0.373,0.073,3.480,0.003,22.523,1.055,media,berlina,844.811,h_m5,inline
3612,11.3,gasoline,8.457,0.373,0.063,3.480,0.002,26.117,1.128,media,berlina,844.811,h_m5,inline
3613,9.4,gasoline,8.351,0.373,0.063,3.480,0.002,26.117,1.170,media,berlina,844.811,h_m5,inline
3614,8.9,gasoline,7.970,0.373,0.066,3.480,0.002,24.924,1.142,media,berlina,844.811,h_m5,inline
3615,8.5,gasoline,7.798,0.373,0.073,3.480,0.003,22.523,1.069,media,berlina,844.811,h_m5,inline
3616,9.2,gasoline,7.318,0.373,0.064,3.480,0.002,22.318,1.023,media,berlina,844.811,h_m5,inline
3617,9.1,gasoline,7.630,0.373,0.062,3.480,0.002,23.270,1.090,media,berlina,844.811,h_m5,inline
3618,8.3,gasoline,7.536,0.373,0.062,3.480,0.002,23.270,1.090,media,berlina,844.811,h_m5,inline
3619,7.9,gasoline,7.227,0.373,0.064,3.480,0.002,22.318,1.059,media,berlina,844.811,h_m5,inline
3620,9.2,gasoline,7.545,0.376,0.064,3.589,0.002,22.836,1.023,media,coupé,844.811,h_m5,inline
3621,9.1,gasoline,7.867,0.376,0.062,3.589,0.002,23.810,1.090,media,coupé,844.811,h_m5,inline
3622,8.3,gasoline,7.773,0.376,0.062,3.589,0.002,23.810,1.090,media,coupé,844.811,h_m5,inline
3623,7.9,gasoline,7.455,0.376,0.064,3.589,0.002,22.836,1.059,media,coupé,844.811,h_m5,inline
3624,7.4,gasoline,6.259,0.373,0.072,3.480,0.002,17.168,0.839,alta,berlina,844.811,h_m5,inline
3625,7.4,gasoline,6.399,0.376,0.072,3.589,0.002,17.566,0.839,alta,coupé,844.811,h_m5,inline
3626,7.4,gasoline,6.100,0.376,0.060,3.507,0.002,16.367,0.833,alta,coupé,844.811,h_m5,inline
3627,7.4,gasoline,6.200,0.376,0.060,3.589,0.002,16.747,0.833,alta,coupé,844.811,h_m5,inline
3628,12.2,diesel,12.622,0.364,0.057,3.473,0.002,34.853,1.413,bassa,berlina,844.811,h_m5,inline
3629,11.4,diesel,12.483,0.364,0.057,3.473,0.002,34.853,1.441,bassa,berlina,844.811,h_m5,inline
3630,9.6,gasoline,9.197,0.364,0.069,3.473,0.002,25.824,1.166,media,berlina,844.811,h_m5,inline
3631,8.6,gasoline,9.041,0.364,0.069,3.473,0.002,25.824,1.176,media,berlina,844.811,h_m5,inline
3632,9.6,gasoline,9.326,0.366,0.069,3.596,0.002,26.549,1.166,media,berlina,844.811,h_m5,inline
3633,9.7,gasoline,8.394,0.364,0.073,3.473,0.003,22.862,1.073,media,berlina,844.811,h_m5,inline
3634,8.3,gasoline,8.257,0.364,0.073,3.473,0.003,22.862,1.078,media,berlina,844.811,h_m5,inline
3635,9.7,gasoline,8.509,0.366,0.073,3.596,0.003,23.505,1.073,media,berlina,844.811,h_m5,inline
3636,8.3,gasoline,8.372,0.366,0.073,3.596,0.003,23.505,1.078,media,berlina,844.811,h_m5,inline
3637,8.4,gasoline,7.936,0.364,0.067,3.473,0.002,21.209,1.021,media,berlina,844.811,h_m5,inline
3638,7.6,gasoline,7.745,0.364,0.067,3.473,0.002,21.209,1.038,media,berlina,844.811,h_m5,inline
3639,8.4,gasoline,8.085,0.366,0.067,3.596,0.002,21.804,1.021,media,berlina,844.811,h_m5,inline
3640,7.4,gasoline,6.696,0.364,0.072,3.473,0.002,17.427,0.874,alta,berlina,844.811,h_m5,inline
3641,6.9,gasoline,6.521,0.364,0.072,3.473,0.002,17.427,0.874,alta,berlina,844.811,h_m5,inline
3642,7.4,gasoline,6.783,0.366,0.072,3.596,0.002,17.916,0.874,alta,berlina,844.811,h_m5,inline
3643,6.6,gasoline,6.242,0.366,0.061,3.498,0.002,15.288,0.767,alta,berlina,844.811,h_m5,inline
3644,6.6,gasoline,6.350,0.366,0.061,3.596,0.002,15.718,0.767,alta,berlina,844.811,h_m5,inline
3645,7,gasoline,6.794,0.366,0.061,3.771,0.002,16.485,0.767,alta,berlina,844.811,h_m5,inline
3646,12.2,diesel,12.867,0.364,0.057,3.473,0.002,34.853,1.413,bassa,berlina,844.811,h_m5,inline
3647,11.5,diesel,12.727,0.364,0.057,3.473,0.002,34.853,1.441,bassa,berlina,844.811,h_m5,inline
3648,9.6,gasoline,9.352,0.364,0.069,3.473,0.002,25.824,1.171,media,berlina,844.811,h_m5,inline
3649,8.6,gasoline,9.249,0.364,0.069,3.473,0.002,25.824,1.181,media,berlina,844.811,h_m5,inline
3650,9.6,gasoline,9.534,0.366,0.069,3.594,0.002,26.534,1.171,media,berlina,844.811,h_m5,inline
3651,9.2,diesel,10.353,0.364,0.063,3.473,0.002,27.087,1.196,media,berlina,844.811,h_m5,inline
3652,8.2,gasoline,7.920,0.364,0.068,3.473,0.002,20.941,1.021,media,berlina,844.811,h_m5,inline
3653,8.2,gasoline,8.067,0.366,0.068,3.596,0.002,21.529,1.021,media,berlina,844.811,h_m5,inline
3654,8.4,diesel,8.306,0.364,0.063,3.473,0.002,20.343,0.988,media,berlina,844.811,h_m5,inline
3655,7,gasoline,6.731,0.364,0.065,3.473,0.002,17.427,0.874,alta,berlina,844.811,h_m5,inline
3656,7,gasoline,6.871,0.366,0.065,3.596,0.002,17.916,0.874,alta,berlina,844.811,h_m5,inline
3657,6.8,gasoline,6.304,0.366,0.061,3.498,0.002,15.288,0.767,alta,berlina,844.811,h_m5,inline
3658,6.8,gasoline,6.472,0.366,0.061,3.596,0.002,15.718,0.767,alta,berlina,844.811,h_m5,inline
3659,8,diesel,9.060,0.343,0.073,3.371,0.002,23.069,1.078,media,berlina,844.811,h_m5,inline
3660,8.1,gasoline,8.139,0.343,0.078,3.371,0.002,21.771,1.026,media,berlina,844.811,h_m5,inline
3661,8.3,gasoline,8.268,0.343,0.078,3.464,0.002,22.377,1.026,media,berlina,844.811,h_m5,inline
3662,7.5,gasoline,7.243,0.343,0.076,3.371,0.002,18.489,0.919,alta,berlina,844.811,h_m5,inline
3663,7.5,gasoline,7.114,0.343,0.076,3.464,0.002,19.004,0.919,alta,berlina,844.811,h_m5,inline
3664,7.4,diesel,8.198,0.343,0.066,3.371,0.002,19.492,0.969,alta,berlina,844.811,h_m5,inline
3665,6.3,gasoline,5.961,0.343,0.076,3.371,0.002,15.102,0.751,alta,berlina,844.811,h_m5,inline
3666,6.3,gasoline,6.081,0.343,0.076,3.464,0.002,15.523,0.751,alta,berlina,844.811,h_m5,inline
3667,5.5,gasoline,4.899,0.343,0.075,3.371,0.002,11.301,0.562,alta,berlina,844.811,h_m5,inline
3668,5.6,gasoline,5.067,0.343,0.075,3.464,0.002,11.616,0.562,alta,berlina,844.811,h_m5,inline
3669,7.8,diesel,8.550,0.343,0.077,3.380,0.002,21.814,1.030,media,berlina,844.811,h_m5,inline
3670,7.8,gasoline,7.287,0.343,0.086,3.380,0.002,19.531,0.946,alta,berlina,844.811,h_m5,inline
3671,7.9,diesel,8.723,0.344,0.077,3.490,0.002,22.420,1.030,media,berlina,844.811,h_m5,inline
3672,7.9,gasoline,7.403,0.344,0.086,3.490,0.002,20.074,0.946,alta,berlina,844.811,h_m5,inline
3673,6.8,gasoline,6.438,0.343,0.076,3.380,0.002,16.467,0.817,alta,berlina,844.811,h_m5,inline
3674,6.9,gasoline,6.569,0.344,0.076,3.490,0.002,16.925,0.817,alta,berlina,844.811,h_m5,inline
3675,6.8,diesel,7.050,0.343,0.068,3.380,0.002,16.797,0.833,alta,berlina,844.811,h_m5,inline
3676,6.6,diesel,6.409,0.343,0.075,3.380,0.002,15.270,0.758,alta,berlina,844.811,h_m5,inline
3677,5.9,gasoline,5.409,0.343,0.076,3.380,0.002,13.730,0.681,alta,berlina,844.811,h_m5,inline
3678,6,gasoline,5.518,0.344,0.076,3.490,0.002,14.112,0.681,alta,berlina,844.811,h_m5,inline
3679,5.5,gasoline,4.899,0.343,0.075,3.380,0.002,11.324,0.562,alta,berlina,844.811,h_m5,inline
3680,5.6,gasoline,5.067,0.344,0.075,3.490,0.002,11.638,0.562,alta,berlina,844.811,h_m5,inline
3681,7.2,diesel,7.918,0.346,0.082,3.429,0.002,20.702,1.000,media,berlina,844.811,h_m5,inline
